iter	RMSE
0	16.48394918
1	15.81878004
2	15.06170731
3	14.22280963
4	13.49680572
5	12.89420429
6	12.32455306
7	11.78704914
8	11.1561158
9	10.70613814
10	10.22145459
11	9.7108118
12	9.31386925
13	8.928727418
14	8.45659679
15	8.036344879
16	7.813871857
17	7.489561941
18	7.171645871
19	6.858878671
20	6.556353588
21	6.317036793
22	6.072831696
23	5.856947619
24	5.582409268
25	5.360994987
26	5.116119436
27	4.996338703
28	4.803165717
29	4.5931827
30	4.372991933
31	4.265784406
32	4.117202081
33	3.966424421
34	3.819047373
35	3.659065972
36	3.608818051
37	3.463921926
38	3.362017548
39	3.258903359
40	3.149424798
41	3.047653639
42	2.934926288
43	2.836272043
44	2.74578081
45	2.67409305
46	2.582791582
47	2.514595396
48	2.444730338
49	2.366334476
50	2.300931252
51	2.24649113
52	2.213770802
53	2.159362198
54	2.101378628
55	2.058788745
56	1.997589247
57	1.950867086
58	1.916683278
59	1.873743001
60	1.845387902
61	1.814152139
62	1.78176991
63	1.730711057
64	1.708370641
65	1.672085897
66	1.635582721
67	1.613484593
68	1.585373065
69	1.550867638
70	1.526758066
71	1.502638035
72	1.480881209
73	1.464468199
74	1.445184815
75	1.427492581
76	1.410497071
77	1.392788218
78	1.374953296
79	1.359521668
80	1.33799233
81	1.327461747
82	1.32491741
83	1.309320914
84	1.302284495
85	1.291787164
86	1.282071422
87	1.276433177
88	1.268944016
89	1.251421013
90	1.246135325
91	1.233160408
92	1.230909761
93	1.223954342
94	1.217271899
95	1.212483937
96	1.205420074
97	1.201651689
98	1.194602393
99	1.189038178
100	1.185092751
101	1.179257725
102	1.168747084
103	1.162717194
104	1.151257889
105	1.147334465
106	1.145940696
107	1.143512209
108	1.140188822
109	1.137902717
110	1.134693469
111	1.131851257
112	1.128377957
113	1.123912062
114	1.121968496
115	1.118220088
116	1.114355821
117	1.113094468
118	1.112562969
119	1.108112301
120	1.101773221
121	1.099867616
122	1.097811242
123	1.096459172
124	1.095278926
125	1.093690383
126	1.090601239
127	1.08774856
128	1.087288062
129	1.085459852
130	1.081675751
131	1.080492138
132	1.07992581
133	1.07802035
134	1.078168481
135	1.07535656
136	1.072362761
137	1.071720495
138	1.071720776
139	1.068233128
140	1.066056265
141	1.06311603
142	1.062526142
143	1.062106255
144	1.061578647
145	1.061310839
146	1.06055984
147	1.058055222
148	1.057008352
149	1.056070108
150	1.054381929
151	1.053045143
152	1.052033827
153	1.050919196
154	1.051002631
155	1.049547237
156	1.049145576
157	1.048526427
158	1.048574622
159	1.048088738
160	1.046735539
161	1.046449934
162	1.046179554
163	1.045090308
164	1.044447
165	1.039546186
166	1.039508275
167	1.038954534
168	1.038607666
169	1.038448777
170	1.037906594
171	1.037897157
172	1.037061879
173	1.036618217
174	1.036014833
175	1.035074002
176	1.034196099
177	1.033735969
178	1.032264849
179	1.031861128
180	1.031151742
181	1.026502599
182	1.026323999
183	1.026390306
184	1.025751777
185	1.025691695
186	1.025581965
187	1.029622287
188	1.029537424
189	1.029214283
190	1.028599493
191	1.028583036
192	1.028581378
193	1.028547457
194	1.028114966
195	1.023594749
196	1.023560509
197	1.023723192
198	1.023385873
199	1.023558248
200	1.023287523
201	1.020620259
202	1.020318874
203	1.01975556
204	1.019737987
205	1.023001967
206	1.021091551
207	1.020868245
208	1.019734573
209	1.019269727
210	1.01884083
211	1.017904519
212	1.01772472
213	1.017784408
214	1.017272835
215	1.016711172
216	1.016711416
217	1.016723213
218	1.016548863
219	1.016078111
220	1.015788985
221	1.015495767
222	1.014901323
223	1.014908171
224	1.014359433
225	1.014175087
226	1.014074012
227	1.014080748
228	1.013475853
229	1.013254889
230	1.013419685
231	1.012580175
232	1.011306269
233	1.008740667
234	1.008481013
235	1.007890944
236	1.008497159
237	1.009598886
238	1.009263533
239	1.005934753
240	1.0057759
241	1.003895498
242	1.00335725
243	1.002855754
244	1.002725591
245	1.001843419
246	1.001867547
247	1.002052116
248	1.001296382
249	1.001264892
250	1.00154856
251	1.000122221
252	0.9970552115
253	0.9970580682
254	0.9964396676
255	0.9963094684
256	0.9961639492
257	0.9962320794
258	0.9962746807
259	0.9961490832
260	0.9961277827
261	0.9961188735
262	0.9961270695
263	0.9959595105
264	0.994680296
265	0.9946704257
266	0.9944808585
267	0.9922749412
268	0.9922499055
269	0.9920244324
270	0.9920241747
271	0.9901993495
272	0.9879770479
273	0.9871913251
274	0.9856276775
275	0.9854329466
276	0.9854584359
277	0.9839178255
278	0.9836067156
279	0.984472551
280	0.9862840271
281	0.9865776599
282	0.9866303487
283	0.9847977022
284	0.9847900969
285	0.9849522138
286	0.9821696104
287	0.9814889514
288	0.9798468119
289	0.9796779527
290	0.9794785296
291	0.9792734007
292	0.977985864
293	0.978520168
294	0.9783360095
295	0.9778772531
296	0.9769893305
297	0.9768728661
298	0.976961806
299	0.9767809013
300	0.9767203479
301	0.9769218151
302	0.976712391
303	0.9752520929
304	0.9752635627
305	0.9748376116
306	0.9738453125
307	0.97285697
308	0.9728769886
309	0.9717214224
310	0.9718058275
311	0.9718058601
312	0.9717932499
313	0.9718526578
314	0.9718528266
315	0.9719065427
316	0.9704550499
317	0.9706142177
318	0.9699006432
319	0.9690138105
320	0.9688513727
321	0.9688383782
322	0.9687621749
323	0.9686472256
324	0.9680529099
325	0.9677861132
326	0.9677501243
327	0.9678494523
328	0.9676494995
329	0.9675744804
330	0.9675358144
331	0.9672484703
332	0.9673795237
333	0.9671197569
334	0.9663656704
335	0.9659759913
336	0.9657910129
337	0.9668391207
338	0.9668783432
339	0.9667602299
340	0.9662427348
341	0.9662948648
342	0.9663019054
343	0.9660208585
344	0.9654202968
345	0.9653914021
346	0.9650949622
347	0.9651614577
348	0.965147311
349	0.9642004062
350	0.9642218317
351	0.964226897
352	0.9645379889
353	0.963818194
354	0.9638166756
355	0.9630173348
356	0.9629932105
357	0.963336112
358	0.963652983
359	0.9637270943
360	0.9633815173
361	0.9625839332
362	0.9612504607
363	0.9616883135
364	0.9615421129
365	0.9614543139
366	0.960870794
367	0.9609366975
368	0.9596352673
369	0.9597609363
370	0.9597543325
371	0.9598689515
372	0.9598389935
373	0.9591686457
374	0.9591647637
375	0.9590042613
376	0.9592710212
377	0.9591469804
378	0.9585532521
379	0.9585952593
380	0.9571685878
381	0.9548929489
382	0.954890077
383	0.9549834744
384	0.9549249858
385	0.9553208307
386	0.9549031464
387	0.9552667998
388	0.9544332876
389	0.9545207565
390	0.9540660691
391	0.9543406086
392	0.9542768356
393	0.954088029
394	0.9540549068
395	0.9543246125
396	0.9540215528
397	0.9541604506
398	0.9541561561
399	0.9541615947
400	0.954313016
401	0.954104643
402	0.9539779419
403	0.9539040105
404	0.9536140404
405	0.9531859014
406	0.9531416792
407	0.9528373872
408	0.9533170603
409	0.9536715901
410	0.9534727686
411	0.9531408687
412	0.9533953752
413	0.9533602067
414	0.9537323772
415	0.9536523185
416	0.9532765467
417	0.9532705824
418	0.9533032457
419	0.9531365737
420	0.9531615289
421	0.9518749077
422	0.9519936872
423	0.9527317357
424	0.9520403008
425	0.9518546465
426	0.9523746585
427	0.9526496824
428	0.9519792075
429	0.952011378
430	0.9519948868
431	0.951782462
432	0.9517258285
433	0.9517323754
434	0.9508489944
435	0.9499523813
436	0.9499945256
437	0.9500310674
438	0.9491065516
439	0.9488436981
440	0.9488707941
441	0.9488930893
442	0.9471789584
443	0.9476041644
444	0.9474151312
445	0.9468868557
446	0.9470176099
447	0.9469401434
448	0.9468789087
449	0.9463601323
450	0.9463693176
451	0.9459517522
452	0.9459374331
453	0.9459079704
454	0.9459489168
455	0.9455568794
456	0.9455755799
457	0.9449968519
458	0.9448415972
459	0.9448131683
460	0.9446873479
461	0.9446789136
462	0.9446590905
463	0.9446758522
464	0.9425658278
465	0.9424636778
466	0.942060045
467	0.9419405345
468	0.9413862088
469	0.9415191011
470	0.9418770482
471	0.9415113215
472	0.9415286136
473	0.9415078519
474	0.9418752715
475	0.9418106886
476	0.9423023293
477	0.9421540872
478	0.9422569318
479	0.9422883225
480	0.9421029265
481	0.942014622
482	0.9418752537
483	0.9415705856
484	0.9414208075
485	0.9410017386
486	0.9406377014
487	0.9405344029
488	0.9404230172
489	0.9401176003
490	0.9402076538
491	0.9403292894
492	0.9401474298
493	0.9402219083
494	0.9401844335
495	0.9401280416
496	0.9398743883
497	0.939825616
498	0.9397250423
499	0.93962147
