# Sample commodity data for testing
# This is synthetic data for demonstration purposes

date,close
2024-01-02,75.23
2024-01-03,74.89
2024-01-04,75.45
2024-01-05,76.12
2024-01-08,76.78
2024-01-09,77.23
2024-01-10,76.95
2024-01-11,77.45
2024-01-12,78.12
2024-01-15,78.56
2024-01-16,78.23
2024-01-17,77.89
2024-01-18,78.45
2024-01-19,79.12
2024-01-22,79.78
2024-01-23,80.23
2024-01-24,79.95
2024-01-25,80.45
2024-01-26,81.12
2024-01-29,81.56
2024-01-30,81.23
2024-01-31,80.89
2024-02-01,81.45
2024-02-02,82.12
2024-02-05,82.78
2024-02-06,83.23
2024-02-07,82.95
2024-02-08,83.45
2024-02-09,84.12
2024-02-12,84.56
2024-02-13,84.23
2024-02-14,83.89
2024-02-15,84.45
2024-02-16,85.12
2024-02-19,85.78
2024-02-20,86.23
2024-02-21,85.95
2024-02-22,86.45
2024-02-23,87.12
2024-02-26,87.56
2024-02-27,87.23
2024-02-28,86.89
2024-02-29,87.45
2024-03-01,88.12
2024-03-04,88.78
2024-03-05,89.23
2024-03-06,88.95
2024-03-07,89.45
2024-03-08,90.12
2024-03-11,90.56
2024-03-12,90.23
2024-03-13,89.89
2024-03-14,90.45
2024-03-15,91.12
2024-03-18,91.78
2024-03-19,92.23
2024-03-20,91.95
2024-03-21,92.45
2024-03-22,93.12
2024-03-25,93.56
2024-03-26,93.23
2024-03-27,92.89
2024-03-28,93.45
2024-03-29,94.12
2024-04-01,94.78
2024-04-02,95.23
2024-04-03,94.95
2024-04-04,95.45
2024-04-05,96.12
2024-04-08,96.56
2024-04-09,96.23
2024-04-10,95.89
2024-04-11,96.45
2024-04-12,97.12
2024-04-15,97.78
2024-04-16,98.23
2024-04-17,97.95
2024-04-18,98.45
2024-04-19,99.12
2024-04-22,99.56
2024-04-23,99.23
2024-04-24,98.89
2024-04-25,99.45
2024-04-26,100.12
2024-04-29,100.78
2024-04-30,101.23
2024-05-01,100.95
2024-05-02,101.45
2024-05-03,102.12
2024-05-06,102.56
2024-05-07,102.23
2024-05-08,101.89
2024-05-09,102.45
2024-05-10,103.12
2024-05-13,103.78
2024-05-14,104.23
2024-05-15,103.95
2024-05-16,104.45
2024-05-17,105.12
2024-05-20,105.56
2024-05-21,105.23
2024-05-22,104.89
2024-05-23,105.45
2024-05-24,106.12
2024-05-27,106.78
2024-05-28,107.23
2024-05-29,106.95
2024-05-30,107.45
2024-05-31,108.12
2024-06-03,108.56
2024-06-04,108.23
2024-06-05,107.89
2024-06-06,108.45
2024-06-07,109.12
2024-06-10,109.78
2024-06-11,110.23
2024-06-12,109.95
2024-06-13,110.45
2024-06-14,111.12
2024-06-17,111.56
2024-06-18,111.23
2024-06-19,110.89
2024-06-20,111.45
2024-06-21,112.12
2024-06-24,112.78
2024-06-25,113.23
2024-06-26,112.95
2024-06-27,113.45
2024-06-28,114.12
2024-07-01,114.56
2024-07-02,114.23
2024-07-03,113.89
2024-07-04,114.45
2024-07-05,115.12
2024-07-08,115.78
2024-07-09,116.23
2024-07-10,115.95
2024-07-11,116.45
2024-07-12,117.12
2024-07-15,117.56
2024-07-16,117.23
2024-07-17,116.89
2024-07-18,117.45
2024-07-19,118.12
2024-07-22,118.78
2024-07-23,119.23
2024-07-24,118.95
2024-07-25,119.45
2024-07-26,120.12
2024-07-29,120.56
2024-07-30,120.23
2024-07-31,119.89
2024-08-01,120.45
2024-08-02,121.12
2024-08-05,121.78
2024-08-06,122.23
2024-08-07,121.95
2024-08-08,122.45
2024-08-09,123.12
2024-08-12,123.56
2024-08-13,123.23
2024-08-14,122.89
2024-08-15,123.45
2024-08-16,124.12
2024-08-19,124.78
2024-08-20,125.23
2024-08-21,124.95
2024-08-22,125.45
2024-08-23,126.12
2024-08-26,126.56
2024-08-27,126.23
2024-08-28,125.89
2024-08-29,126.45
2024-08-30,127.12
2024-09-02,127.78
2024-09-03,128.23
2024-09-04,127.95
2024-09-05,128.45
2024-09-06,129.12
2024-09-09,129.56
2024-09-10,129.23
2024-09-11,128.89
2024-09-12,129.45
2024-09-13,130.12
2024-09-16,130.78
2024-09-17,131.23
2024-09-18,130.95
2024-09-19,131.45
2024-09-20,132.12
2024-09-23,132.56
2024-09-24,132.23
2024-09-25,131.89
2024-09-26,132.45
2024-09-27,133.12
2024-09-30,133.78
2024-10-01,134.23
2024-10-02,133.95
2024-10-03,134.45
2024-10-04,135.12
2024-10-07,135.56
2024-10-08,135.23
2024-10-09,134.89
2024-10-10,135.45
2024-10-11,136.12
2024-10-14,136.78
2024-10-15,137.23
2024-10-16,136.95
2024-10-17,137.45
2024-10-18,138.12
2024-10-21,138.56
2024-10-22,138.23
2024-10-23,137.89
2024-10-24,138.45
2024-10-25,139.12
2024-10-28,139.78
2024-10-29,140.23
2024-10-30,139.95
