date,close
2016-01-04,1.29
2016-01-05,1.26
2016-01-06,1.16
2016-01-07,1.15
2016-01-08,1.13
2016-01-11,1.11
2016-01-12,1.08
2016-01-13,1.05
2016-01-14,1.07
2016-01-15,1.02
2016-01-19,1.03
2016-01-20,1.02
2016-01-21,1.03
2016-01-22,1.08
2016-01-25,1.03
2016-01-26,1.05
2016-01-27,1.05
2016-01-28,1.08
2016-01-29,1.1
2016-02-01,1.09
2016-02-02,1.0
2016-02-03,1.01
2016-02-04,1.03
2016-02-05,0.99
2016-02-08,0.96
2016-02-09,0.9
2016-02-10,0.95
2016-02-11,0.94
2016-02-12,1.04
2016-02-16,0.97
2016-02-17,1.0
2016-02-18,0.97
2016-02-19,0.96
2016-02-22,1.0
2016-02-23,0.96
2016-02-24,1.01
2016-02-25,1.06
2016-02-26,1.02
2016-02-29,1.04
2016-03-01,1.3
2016-03-02,1.31
2016-03-03,1.3
2016-03-04,1.33
2016-03-07,1.39
2016-03-08,1.39
2016-03-09,1.47
2016-03-10,1.44
2016-03-11,1.44
2016-03-14,1.43
2016-03-15,1.41
2016-03-16,1.42
2016-03-17,1.44
2016-03-18,1.43
2016-03-21,1.46
2016-03-22,1.5
2016-03-23,1.45
2016-03-24,1.47
2016-03-28,1.47
2016-03-29,1.45
2016-03-30,1.44
2016-03-31,1.41
2016-04-01,1.4
2016-04-04,1.38
2016-04-05,1.38
2016-04-06,1.39
2016-04-07,1.38
2016-04-08,1.46
2016-04-11,1.51
2016-04-12,1.53
2016-04-13,1.53
2016-04-14,1.51
2016-04-15,1.46
2016-04-18,1.44
2016-04-19,1.48
2016-04-20,1.51
2016-04-21,1.52
2016-04-22,1.53
2016-04-25,1.51
2016-04-26,1.56
2016-04-27,1.58
2016-04-28,1.6
2016-04-29,1.59
2016-05-02,1.56
2016-05-03,1.51
2016-05-04,1.49
2016-05-05,1.49
2016-05-06,1.49
2016-05-09,1.44
2016-05-10,1.49
2016-05-11,1.58
2016-05-12,1.58
2016-05-13,1.59
2016-05-16,1.61
2016-05-17,1.63
2016-05-18,1.64
2016-05-19,1.63
2016-05-20,1.63
